"","POC_R0_C1","POC_R0_C2","POC_R0_C3","POC_R0_H1","POC_R0_H2","POC_R0_H3","POC_R1_C1","POC_R1_C2","POC_R1_C3","POC_R1_H1","POC_R1_H2","POC_R1_H3","POC_R3_C1","POC_R3_C2","POC_R3_C3","POC_R3_H1","POC_R3_H2","POC_R3_H3","POC_R12_C1","POC_R12_C2","POC_R12_C3","POC_R12_H1","POC_R12_H2","POC_R12_H3","POC_R24_C1","POC_R24_C2","POC_R24_C3","POC_R24_H1","POC_R24_H2","POC_R24_H3","POC_R72_C1","POC_R72_C2","POC_R72_C3","POC_R72_H1","POC_R72_H2","POC_R72_H3","POC_R120_C1","POC_R120_C2","POC_R120_C3","POC_R120_H1","POC_R120_H2","POC_R120_H3"
"Pocillopora_acuta_HIv2___TS.g10153.t1",4,11,0,7,8,3,0,8,10,6,13,0,12,10,6,0,0,0,5,20,7,0,4,0,3,11,23,0,0,0,0,10,0,0,2,0,8,11,4,0,0,11
"Pocillopora_acuta_HIv2___TS.g28292.t1a",10,5,10,5,6,3,8,7,6,14,7,3,4,0,5,0,2,2,3,2,14,2,3,2,17,5,3,3,5,2,3,12,5,13,1,0,4,1,7,8,7,7
"Pocillopora_acuta_HIv2___TS.g28295.t1",33,20,55,48,37,18,30,41,34,78,90,132,36,22,33,73,151,58,30,44,50,58,39,40,66,51,15,87,77,36,28,78,49,83,54,29,42,23,51,79,96,72
"Pocillopora_acuta_HIv2___RNAseq.g10157.t1",31,18,35,28,34,42,29,35,30,36,38,35,47,21,37,22,51,39,29,23,67,41,27,29,37,10,35,53,39,54,28,28,14,53,22,33,20,16,25,29,46,59
"Pocillopora_acuta_HIv2___TS.g28301.t1",12,9,12,15,15,13,10,13,18,19,30,26,10,13,20,11,14,10,16,14,17,17,31,18,19,10,17,21,18,15,11,15,24,18,8,16,18,9,13,14,7,25
"Pocillopora_acuta_HIv2___TS.g10172.t1",0,0,0,24,0,0,6,20,0,0,0,29,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,23,0,21,0,0,0,0,9,10
"Pocillopora_acuta_HIv2___RNAseq.g27421.t1",0,20,8,3,20,0,10,5,6,6,11,0,7,5,0,19,3,2,3,4,6,0,0,0,3,0,11,0,3,0,8,16,8,0,0,0,4,5,8,4,0,0
"Pocillopora_acuta_HIv2___RNAseq.g27422.t1",0,25,11,10,19,10,11,10,9,23,19,0,7,10,11,0,8,0,14,13,0,7,0,0,0,0,6,0,0,0,4,13,16,0,0,0,5,13,14,0,5,8
"Pocillopora_acuta_HIv2___RNAseq.g27424.t1",0,9,14,7,6,7,8,8,16,9,17,11,18,10,14,6,16,0,17,10,11,0,11,0,25,10,9,5,0,6,11,16,15,4,8,0,11,15,0,0,8,0
"Pocillopora_acuta_HIv2___TS.g10211.t1",0,10,7,0,9,0,4,5,6,10,8,0,0,8,0,14,41,7,16,8,15,12,13,19,12,9,0,33,13,3,2,0,2,8,9,8,4,8,3,9,21,17
"Pocillopora_acuta_HIv2___RNAseq.g27465.t1",0,0,0,0,10,0,4,8,0,15,0,7,0,7,0,0,15,0,0,22,6,0,7,9,0,5,0,9,0,0,0,0,0,0,0,0,8,0,0,0,10,7
"Pocillopora_acuta_HIv2___RNAseq.g27471.t1",0,8,7,16,5,16,14,23,0,45,23,3,10,30,0,10,22,13,14,8,21,4,3,6,0,11,8,33,14,8,0,17,9,32,6,4,12,0,5,11,39,9
"Pocillopora_acuta_HIv2___RNAseq.g27479.t1",0,0,2,0,4,8,4,0,2,6,20,0,0,4,0,14,7,7,0,0,0,0,3,0,0,0,0,0,0,3,0,8,0,4,0,0,4,4,0,0,4,15
"Pocillopora_acuta_HIv2___TS.g10294.t1",0,0,6,4,0,29,7,11,26,6,8,0,26,13,0,0,8,0,0,0,27,0,0,0,0,0,0,6,0,0,0,20,20,22,0,0,13,0,6,11,15,12
"Pocillopora_acuta_HIv2___TS.g10396.t1",0,9,19,0,5,9,8,3,7,21,0,4,0,10,4,6,12,21,4,0,0,13,12,17,0,9,0,18,5,0,9,2,0,8,9,13,11,0,0,9,18,13
"Pocillopora_acuta_HIv2___RNAseq.g27689.t1",0,8,5,12,0,3,0,8,20,6,11,0,13,9,7,0,0,0,16,15,0,0,0,11,0,4,24,0,0,0,0,24,20,4,4,0,6,9,26,0,4,5
"Pocillopora_acuta_HIv2___RNAseq.g27771.t1",0,7,10,8,0,13,0,0,4,0,0,11,0,0,0,4,22,4,0,6,14,0,15,24,0,0,5,0,0,0,0,0,0,7,9,7,0,0,0,8,0,6
"Pocillopora_acuta_HIv2___TS.g10623.t1",0,4,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"Pocillopora_acuta_HIv2___RNAseq.g28017.t1",0,3,0,8,0,0,0,4,19,0,2,25,5,0,6,7,0,4,0,4,17,0,0,0,10,2,0,4,4,5,2,2,4,7,3,4,9,3,0,9,0,8
"Pocillopora_acuta_HIv2___RNAseq.g28123.t1",0,4,3,9,5,4,5,4,4,9,19,0,5,7,6,2,9,4,8,12,6,3,11,5,4,3,10,8,12,4,2,11,2,13,3,8,2,5,7,3,9,6
"Pocillopora_acuta_HIv2___RNAseq.g28136.t1a",0,4,0,4,0,0,17,27,13,8,27,2,6,0,0,13,46,9,156,16,29,19,50,76,0,0,0,24,11,21,0,74,15,0,18,11,8,20,13,0,29,7
"Pocillopora_acuta_HIv2___TS.g11006.t1",0,0,0,0,0,0,0,0,0,82,14,81,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pocillopora_acuta_HIv2___RNAseq.g28225.t1",0,0,0,0,0,0,0,0,0,164,30,134,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Pocillopora_acuta_HIv2___RNAseq.g28373.t1",0,3,4,5,6,0,11,5,0,2,0,0,0,8,6,0,5,0,4,8,0,11,9,11,0,0,4,17,18,6,0,0,4,4,23,7,2,0,15,0,15,9
"Pocillopora_acuta_HIv2___RNAseq.g28392.t1",0,0,0,0,10,10,4,5,8,5,14,0,7,5,6,0,19,7,0,6,0,0,4,0,4,0,7,0,0,0,0,0,22,0,0,4,8,0,3,0,5,0
"Pocillopora_acuta_HIv2___TS.g11293.t3",0,12,0,7,0,0,0,9,0,27,21,0,0,4,0,39,21,0,7,10,0,0,14,15,0,0,12,0,0,10,0,4,0,0,0,0,0,0,11,0,4,0
