"","POR_R0_C1","POR_R0_C2","POR_R0_C3","POR_R0_H1","POR_R0_H2","POR_R0_H3","POR_R1_C1","POR_R1_C2","POR_R1_C3","POR_R1_H1","POR_R1_H2","POR_R1_H3","POR_R3_C1","POR_R3_C2","POR_R3_C3","POR_R3_H1","POR_R3_H2","POR_R3_H3","POR_R12_C1","POR_R12_C2","POR_R12_C3","POR_R12_H1","POR_R12_H2","POR_R12_H3","POR_R24_C1","POR_R24_C2","POR_R24_C3","POR_R24_H1","POR_R24_H2","POR_R24_H3","POR_R72_C1","POR_R72_C2","POR_R72_C3","POR_R72_H1","POR_R72_H2","POR_R72_H3","POR_R120_C1","POR_R120_C2","POR_R120_C3","POR_R120_H1","POR_R120_H2","POR_R120_H3"
"Porites_compressa_HIv1___RNAseq.g9685.t1",0,3,3,3,3,4,0,5,2,0,0,7,0,9,0,15,18,2,0,2,0,11,4,6,6,0,0,0,4,2,0,0,0,0,0,10,8,11,0,17,11,3
"Porites_compressa_HIv1___RNAseq.g9709.t1",0,83,0,0,0,0,4,0,0,76,65,120,5,54,2,0,0,3,0,0,4,0,0,0,0,0,87,105,0,0,78,0,2,0,76,0,0,4,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g9710.t1",0,0,0,0,0,0,11,0,0,0,0,0,10,0,6,0,0,6,0,0,2,0,0,1,0,16,0,0,0,0,0,0,10,0,0,0,4,22,8,0,0,0
"Porites_compressa_HIv1___TS.g4355.t2",0,0,0,0,0,0,14,0,0,0,0,0,27,0,29,0,0,11,6,0,13,0,0,6,0,19,0,0,0,0,0,0,10,0,0,0,23,30,6,0,0,0
"Porites_compressa_HIv1___RNAseq.g9732.t1",0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,7,0,0,5,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,15,0,7,14,6
"Porites_compressa_HIv1___RNAseq.g9733.t1",0,0,3,5,35,26,8,18,0,12,40,23,15,6,15,3,0,0,0,10,26,5,0,0,87,2,0,0,22,0,33,36,22,0,0,39,24,35,4,6,6,4
"Porites_compressa_HIv1___RNAseq.g9734.t1",0,0,11,0,0,0,0,0,8,0,0,13,0,10,9,51,145,33,5,16,0,18,13,0,0,0,0,0,14,7,31,9,3,0,19,33,0,20,0,17,9,0
"Porites_compressa_HIv1___RNAseq.g9740.t1",0,0,13,0,0,3,0,6,0,0,0,0,0,11,0,0,5,0,0,0,0,5,0,0,8,0,17,0,0,1,12,4,0,0,0,0,0,14,0,5,4,0
"Porites_compressa_HIv1___RNAseq.g9741.t1",0,0,5,7,0,0,11,0,0,0,0,0,9,6,16,0,0,0,11,10,0,4,4,0,17,0,14,0,0,1,0,4,0,0,0,0,0,15,0,7,15,0
"Porites_compressa_HIv1___RNAseq.g9764.t1",0,7,4,14,0,0,0,17,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g9668.t2",9261,12081,23864,7584,6331,18502,3890,25111,12862,7428,4566,30619,24670,15073,8811,37875,50916,16724,3677,30056,7028,11646,17929,24474,39614,8556,9493,3548,34083,28203,15012,30691,18629,1617,2602,31662,8168,25574,3322,30762,15008,9955
"Porites_compressa_HIv1___RNAseq.g9669.t1",774,369,1147,492,720,829,348,1006,648,291,323,760,1318,719,566,603,602,375,280,2021,454,1073,1576,621,1596,784,511,0,1054,1149,498,1132,615,70,81,1139,647,1563,402,2609,2248,420
"Porites_compressa_HIv1___RNAseq.g9670.t1",5,0,0,0,0,0,0,0,0,0,0,18,4,0,10,0,0,0,0,0,7,4,0,3,4,20,0,0,0,17,38,6,6,0,0,2,0,8,0,0,7,8
"Porites_compressa_HIv1___TS.g4315.t2",2870,896,2713,624,2533,1342,845,1728,1574,581,513,1329,4714,1037,2521,2975,1392,3748,781,4602,2002,3309,3393,2933,3678,2740,730,139,4578,2160,1215,2246,2950,756,286,5298,1281,5464,1013,8949,6600,1885
"Porites_compressa_HIv1___RNAseq.g9672.t1",2146,1084,2805,1022,3157,1944,1797,882,2041,1463,1914,3903,4642,1265,2275,4509,3553,2932,1290,3314,2953,451,1317,996,4856,3057,655,134,2228,3164,1705,3952,2646,195,225,2633,4457,8485,1847,2025,1691,517
"Porites_compressa_HIv1___RNAseq.g9673.t1",433,405,782,289,287,409,105,471,430,192,116,520,602,792,207,941,803,263,141,943,210,1367,1336,988,892,286,470,125,971,1287,325,611,165,78,51,921,284,714,85,2249,1921,307
"Porites_compressa_HIv1___TS.g4318.t1a",271,164,434,114,228,382,124,417,162,128,59,287,641,495,190,516,459,278,103,720,216,757,694,483,901,173,126,0,588,574,258,455,304,52,34,719,256,756,119,1785,1188,234
"Porites_compressa_HIv1___TS.g4318.t1b",14,0,21,8,8,0,0,21,20,4,3,30,0,57,0,25,92,0,0,15,0,82,57,0,0,0,13,0,67,113,0,6,0,0,0,68,0,0,0,76,98,0
"Porites_compressa_HIv1___RNAseq.g9676.t1",2433,1130,2555,806,2408,1191,830,1354,1487,1092,1021,2559,2806,1023,1396,3087,1470,1921,545,3579,1197,2896,3417,399,4573,1893,738,576,2965,867,1634,2038,1563,374,867,3288,1601,3020,851,7621,6874,1623
"Porites_compressa_HIv1___RNAseq.g9677.t1",184,196,610,214,213,209,122,416,312,187,50,355,456,352,105,450,586,240,72,611,165,835,518,389,871,214,156,0,455,1011,225,380,260,98,0,514,234,783,173,1840,1575,234
"Porites_compressa_HIv1___RNAseq.g9678.t1",305,335,790,187,168,297,157,400,320,114,100,463,395,607,171,534,707,292,85,307,127,1162,1278,679,816,226,202,163,390,874,232,321,246,38,15,325,307,753,93,1465,1209,144
"Porites_compressa_HIv1___RNAseq.16_t",14,8,0,52,178,72,142,8,0,141,296,242,242,0,113,28,0,5,4,0,225,0,0,0,248,172,0,0,0,0,60,290,169,0,0,0,449,693,116,0,0,0
"Porites_compressa_HIv1___TS.g4323.t1",9,0,10,0,4,0,0,0,8,0,0,29,5,24,0,4,0,0,0,20,0,4,0,3,22,0,14,0,10,0,0,0,0,0,0,11,0,0,0,40,20,17
