"","POR_R0_C1","POR_R0_C2","POR_R0_C3","POR_R0_H1","POR_R0_H2","POR_R0_H3","POR_R1_C1","POR_R1_C2","POR_R1_C3","POR_R1_H1","POR_R1_H2","POR_R1_H3","POR_R3_C1","POR_R3_C2","POR_R3_C3","POR_R3_H1","POR_R3_H2","POR_R3_H3","POR_R12_C1","POR_R12_C2","POR_R12_C3","POR_R12_H1","POR_R12_H2","POR_R12_H3","POR_R24_C1","POR_R24_C2","POR_R24_C3","POR_R24_H1","POR_R24_H2","POR_R24_H3","POR_R72_C1","POR_R72_C2","POR_R72_C3","POR_R72_H1","POR_R72_H2","POR_R72_H3","POR_R120_C1","POR_R120_C2","POR_R120_C3","POR_R120_H1","POR_R120_H2","POR_R120_H3"
"Porites_compressa_HIv1___RNAseq.g9685.t1",0,3,3,3,3,4,0,5,2,0,0,7,0,5,0,12,18,2,0,2,0,11,4,6,6,0,0,0,4,2,0,0,0,0,0,10,0,11,0,7,11,3
"Porites_compressa_HIv1___RNAseq.g9709.t1",0,83,0,0,0,0,4,0,0,76,65,120,5,26,2,0,0,3,0,0,4,0,0,0,0,0,48,105,0,0,78,0,2,0,76,0,0,4,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g9710.t1",0,0,0,0,0,0,11,0,0,0,0,0,10,0,6,0,0,6,0,0,2,0,0,1,0,16,0,0,0,0,0,0,10,0,0,0,1,22,8,0,0,0
"Porites_compressa_HIv1___TS.g4355.t2",0,0,0,0,0,0,14,0,0,0,0,0,27,0,29,0,0,11,6,0,13,0,0,6,0,19,0,0,0,0,0,0,10,0,0,0,12,30,6,0,0,0
"Porites_compressa_HIv1___RNAseq.g9732.t1",0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,7,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,14,6
"Porites_compressa_HIv1___RNAseq.g9733.t1",0,0,3,5,35,26,8,18,0,12,40,23,15,3,15,3,0,0,0,10,26,5,0,0,87,2,0,0,22,0,33,36,22,0,0,39,20,35,4,2,6,4
"Porites_compressa_HIv1___RNAseq.g9734.t1",0,0,11,0,0,0,0,0,8,0,0,13,0,5,9,32,145,33,5,16,0,18,13,0,0,0,0,0,14,7,31,9,3,0,19,33,0,20,0,10,9,0
"Porites_compressa_HIv1___RNAseq.g9740.t1",0,0,13,0,0,3,0,6,0,0,0,0,0,6,0,0,5,0,0,0,0,5,0,0,8,0,4,0,0,1,12,4,0,0,0,0,0,14,0,0,4,0
"Porites_compressa_HIv1___RNAseq.g9741.t1",0,0,5,7,0,0,11,0,0,0,0,0,9,0,16,0,0,0,11,10,0,4,4,0,17,0,0,0,0,1,0,4,0,0,0,0,0,15,0,0,15,0
"Porites_compressa_HIv1___RNAseq.g9764.t1",0,7,4,14,0,0,0,17,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g9668.t2",9261,12081,23864,7584,6331,18502,3890,25111,12862,7428,4566,30619,24670,5951,8811,22563,50916,16724,3677,30056,7028,11646,17929,24474,39614,8556,3402,3548,34083,28203,15012,30691,18629,1617,2602,31662,3063,25574,3322,13263,15008,9955
"Porites_compressa_HIv1___RNAseq.g9669.t1",774,369,1147,492,720,829,348,1006,648,291,323,760,1318,368,566,337,602,375,280,2021,454,1073,1576,621,1596,784,242,0,1054,1149,498,1132,615,70,81,1139,224,1563,402,1147,2248,420
"Porites_compressa_HIv1___RNAseq.g9670.t1",5,0,0,0,0,0,0,0,0,0,0,18,4,0,10,0,0,0,0,0,7,4,0,3,4,20,0,0,0,17,38,6,6,0,0,2,0,8,0,0,7,8
"Porites_compressa_HIv1___TS.g4315.t2",2870,896,2713,624,2533,1342,845,1728,1574,581,513,1329,4714,433,2521,1771,1392,3748,781,4602,2002,3309,3393,2933,3678,2740,284,139,4578,2160,1215,2246,2950,756,286,5298,555,5464,1013,3954,6600,1885
"Porites_compressa_HIv1___RNAseq.g9672.t1",2146,1084,2805,1022,3157,1944,1797,882,2041,1463,1914,3903,4642,531,2275,2601,3553,2932,1290,3314,2953,451,1317,996,4856,3057,208,134,2228,3164,1705,3952,2646,195,225,2633,1810,8485,1847,812,1691,517
"Porites_compressa_HIv1___RNAseq.g9673.t1",433,405,782,289,287,409,105,471,430,192,116,520,602,274,207,558,803,263,141,943,210,1367,1336,988,892,286,247,125,971,1287,325,611,165,78,51,921,119,714,85,984,1921,307
"Porites_compressa_HIv1___TS.g4318.t1a",271,164,434,114,228,382,124,417,162,128,59,287,641,172,190,300,459,278,103,720,216,757,694,483,901,173,54,0,588,574,258,455,304,52,34,719,83,756,119,712,1188,234
"Porites_compressa_HIv1___TS.g4318.t1b",14,0,21,8,8,0,0,21,20,4,3,30,0,20,0,17,92,0,0,15,0,82,57,0,0,0,13,0,67,113,0,6,0,0,0,68,0,0,0,33,98,0
"Porites_compressa_HIv1___RNAseq.g9676.t1",2433,1130,2555,806,2408,1191,830,1354,1487,1092,1021,2559,2806,414,1396,1798,1470,1921,545,3579,1197,2896,3417,399,4573,1893,268,576,2965,867,1634,2038,1563,374,867,3288,637,3020,851,3258,6874,1623
"Porites_compressa_HIv1___RNAseq.g9677.t1",184,196,610,214,213,209,122,416,312,187,50,355,456,138,105,251,586,240,72,611,165,835,518,389,871,214,75,0,455,1011,225,380,260,98,0,514,70,783,173,743,1575,234
"Porites_compressa_HIv1___RNAseq.g9678.t1",305,335,790,187,168,297,157,400,320,114,100,463,395,241,171,290,707,292,85,307,127,1162,1278,679,816,226,85,163,390,874,232,321,246,38,15,325,147,753,93,618,1209,144
"Porites_compressa_HIv1___RNAseq.16_t",14,8,0,52,178,72,142,8,0,141,296,242,242,0,113,16,0,5,4,0,225,0,0,0,248,172,0,0,0,0,60,290,169,0,0,0,200,693,116,0,0,0
"Porites_compressa_HIv1___TS.g4323.t1",9,0,10,0,4,0,0,0,8,0,0,29,5,0,0,0,0,0,0,20,0,4,0,3,22,0,0,0,10,0,0,0,0,0,0,11,0,0,0,12,20,17
"Porites_compressa_HIv1___RNAseq.17_t",1457,1371,2671,625,767,1430,355,1350,2031,266,316,1436,1854,914,682,1902,4033,1665,498,2391,560,3338,3431,2460,2594,771,342,329,1929,3165,839,1773,757,153,81,1791,239,1932,329,1534,3354,565
"Porites_compressa_HIv1___RNAseq.g9681.t1",162,151,245,74,83,209,49,199,230,55,32,176,204,123,85,155,494,79,39,146,52,424,244,172,391,103,48,0,190,198,97,196,100,0,89,192,34,191,30,149,414,129
"Porites_compressa_HIv1___RNAseq.g9686.t1",11866,11589,11423,7979,8443,10170,7979,8592,8321,7865,6916,14544,11983,8132,6550,7876,16118,9354,4694,14221,5912,11937,17432,13254,13191,9057,5880,5369,11413,14456,9143,11063,7726,2949,3839,11823,5418,15962,5370,11235,20629,5871
"Porites_compressa_HIv1___RNAseq.g9687.t1",144,136,360,126,113,109,100,207,198,112,66,241,253,75,83,249,287,151,33,334,40,486,428,263,359,161,53,0,305,388,143,278,136,13,0,342,49,323,39,359,734,112
"Porites_compressa_HIv1___TS.g4332.t1",93,92,234,80,164,188,78,224,89,51,54,263,387,28,152,280,533,238,52,223,164,302,219,282,330,168,12,0,266,83,137,297,217,0,0,95,73,521,101,93,125,41
"Porites_compressa_HIv1___RNAseq.g9689.t1",43,36,85,126,229,215,90,332,18,88,104,166,286,21,122,67,66,34,16,152,173,94,136,32,561,166,14,0,211,147,211,312,161,3,75,258,63,370,86,192,181,100
"Porites_compressa_HIv1___RNAseq.g9690.t1",7,0,0,0,8,10,6,7,2,0,0,14,0,0,14,0,3,0,0,3,16,0,12,4,0,10,0,0,15,13,7,36,8,0,0,3,0,25,0,3,4,3
"Porites_compressa_HIv1___RNAseq.g9691.t1",865,280,66,4,145,21,104,23,271,221,91,92,56,77,430,46,197,230,31,54,66,0,58,71,20,217,119,156,39,85,127,80,333,91,155,34,51,80,345,13,22,0
"Porites_compressa_HIv1___RNAseq.g9692.t1",168,21,12,0,43,0,30,8,32,0,29,13,11,26,41,9,75,30,0,13,4,0,9,4,14,28,11,0,23,36,21,17,33,0,10,36,9,26,35,15,14,6
"Porites_compressa_HIv1___RNAseq.g9693.t1",363,219,0,0,113,11,78,6,102,151,39,18,26,45,317,9,70,64,39,0,82,3,0,18,10,165,21,78,3,34,78,25,152,52,0,0,34,14,147,0,7,4
"Porites_compressa_HIv1___TS.g4339.t2",68,50,10,0,22,17,25,16,35,23,15,53,37,27,68,0,22,16,16,0,23,13,0,0,0,63,0,0,0,14,28,25,30,17,0,0,15,61,39,0,5,0
"Porites_compressa_HIv1___RNAseq.g9696.t1",36,80,57,70,6,23,40,150,33,48,39,183,121,67,21,21,105,9,0,95,32,58,102,110,212,52,20,0,78,911,32,132,86,0,0,88,26,133,11,96,227,50
"Porites_compressa_HIv1___RNAseq.g9697.t1",462,347,1063,463,380,714,264,697,356,103,148,362,1041,165,394,678,806,632,258,1113,402,1506,2050,1046,1278,608,88,0,958,923,396,823,378,127,68,992,213,1372,279,816,1853,288
"Porites_compressa_HIv1___TS.g4342.t1",108,121,135,105,138,152,100,138,94,36,36,119,223,34,142,47,130,71,33,240,78,126,195,145,218,66,22,0,195,217,97,248,82,16,101,180,49,154,52,151,323,122
"Porites_compressa_HIv1___TS.g4343.t2",601,258,726,171,634,372,64,620,513,155,162,502,771,164,379,711,961,1498,225,840,651,1360,769,482,823,330,53,0,667,665,493,794,618,151,201,651,75,852,184,940,998,290
"Porites_compressa_HIv1___RNAseq.g9700.t1",145,140,286,108,117,201,109,259,42,77,82,338,384,33,123,56,118,52,33,305,105,140,129,69,550,209,47,0,188,201,215,348,159,0,0,277,55,574,73,392,912,105
"Porites_compressa_HIv1___TS.g4345.t1",256,308,391,306,207,332,152,388,286,110,54,408,394,127,222,229,692,236,125,799,184,643,1205,532,691,205,174,32,792,1119,313,542,262,70,127,784,100,499,127,681,2093,315
"Porites_compressa_HIv1___RNAseq.g9702.t1",20,9,66,29,14,33,38,38,42,9,13,17,80,12,21,11,27,39,19,66,30,51,157,38,75,43,4,3,52,138,23,66,54,2,0,71,6,79,13,108,167,62
"Porites_compressa_HIv1___TS.g4347.t2",29,9,72,35,44,42,80,63,26,14,13,49,158,20,26,50,72,11,20,122,48,82,98,23,145,78,12,0,104,96,50,48,53,4,0,178,34,160,17,127,398,102
"Porites_compressa_HIv1___RNAseq.g9704.t1",3168,1890,3894,2248,2113,4283,1138,4012,1566,942,953,2033,5065,687,1726,3225,4371,2816,1224,5233,1443,6542,7566,3889,5674,2063,401,276,4946,4858,1938,3572,1311,339,683,3489,670,5109,948,2954,8132,1335
"Porites_compressa_HIv1___RNAseq.g9705.t1",34,49,123,46,74,52,37,93,58,10,36,170,95,27,75,48,72,29,21,159,20,116,166,69,92,77,13,0,90,226,33,98,58,0,0,134,11,136,36,113,241,25
"Porites_compressa_HIv1___RNAseq.g9706.t1",146,99,161,58,302,198,75,168,96,112,92,339,192,49,303,198,450,284,33,190,138,212,271,158,323,171,16,0,435,626,245,353,271,36,102,582,66,271,122,350,447,223
"Porites_compressa_HIv1___RNAseq.g9708.t1",52,40,147,60,6,66,11,53,19,24,11,33,52,17,8,15,59,0,0,43,39,133,104,55,59,16,10,0,82,108,17,68,26,0,0,66,0,64,16,98,298,17
"Porites_compressa_HIv1___RNAseq.47_t",269,379,792,463,309,549,304,625,290,342,327,591,568,167,230,297,609,214,159,793,223,1379,1360,463,1202,339,144,128,674,914,426,615,261,26,31,585,144,961,182,549,2156,250
"Porites_compressa_HIv1___RNAseq.g9713.t1",67,25,122,17,9,30,32,43,74,0,0,23,71,33,31,69,79,10,7,120,16,102,108,110,117,38,16,0,86,99,13,42,31,0,0,98,22,131,13,78,172,38
"Porites_compressa_HIv1___RNAseq.g9714.t1",70,0,80,0,57,0,23,0,94,0,0,0,122,9,42,22,0,107,19,199,44,147,140,111,85,72,0,0,92,0,0,0,90,8,0,151,17,67,46,114,247,31
"Porites_compressa_HIv1___RNAseq.g9715.t1",59,9,39,18,17,42,40,33,13,7,1,60,49,23,19,15,54,35,15,54,15,60,33,52,74,19,3,0,32,19,22,38,36,0,10,50,30,77,37,27,41,4
"Porites_compressa_HIv1___RNAseq.g9716.t1",43,0,127,0,37,0,58,0,118,0,0,0,128,4,35,128,0,85,39,141,74,204,154,133,120,81,0,0,94,0,0,0,87,0,0,139,57,164,23,88,229,43
"Porites_compressa_HIv1___RNAseq.g9717.t1",35,14,13,0,21,21,0,15,13,0,0,5,22,16,10,15,29,5,0,0,3,19,14,4,21,4,9,0,23,25,10,5,4,0,0,4,0,34,6,1,4,0
"Porites_compressa_HIv1___RNAseq.g9718.t1a",3,4,3,0,6,0,0,0,0,0,0,0,11,4,0,0,2,5,0,7,0,3,0,4,0,0,0,0,0,0,0,0,7,0,0,11,0,8,21,6,0,0
"Porites_compressa_HIv1___RNAseq.g9719.t1",21,5,16,9,29,27,0,7,12,12,5,19,80,13,23,14,33,25,8,0,20,0,0,10,7,34,0,0,0,0,12,10,15,0,0,0,12,48,9,7,4,0
"Porites_compressa_HIv1___TS.g4365.t2",1272,915,2449,747,1154,1761,455,1762,1735,598,508,1602,1717,710,1167,1570,2614,1564,830,1808,740,2589,3615,2052,2060,899,267,299,2281,3653,800,1636,707,398,621,2082,315,1733,421,1808,4120,1267
"Porites_compressa_HIv1___TS.g4365.t3",42,19,80,27,36,34,19,47,52,0,0,38,42,45,39,35,54,52,25,52,15,55,146,51,53,19,0,0,59,75,16,30,14,6,10,54,11,65,26,49,91,28
"Porites_compressa_HIv1___TS.g4366.t1",273,594,1537,427,197,720,182,1029,833,262,182,733,1125,584,306,515,1854,365,176,1663,251,1927,2330,1247,1555,444,296,30,1173,2232,372,961,420,36,31,1081,169,1322,180,1069,2194,290
"Porites_compressa_HIv1___RNAseq.g9722.t1",470,473,534,246,322,506,158,383,472,146,96,368,642,324,259,253,486,203,227,567,252,561,745,393,610,395,181,92,532,640,200,356,221,21,213,547,130,673,212,697,1363,259
"Porites_compressa_HIv1___RNAseq.g9723.t1",27,0,12,12,28,17,37,26,3,0,25,19,62,0,56,7,2,46,0,28,41,1,18,2,60,74,0,0,83,33,14,76,65,40,0,27,25,68,62,138,120,82
"Porites_compressa_HIv1___RNAseq.g9724.t1",272,143,873,78,297,284,141,513,210,156,186,499,637,83,112,565,516,361,65,701,123,1040,718,354,1631,253,48,0,523,291,373,396,254,78,0,507,68,964,85,408,929,193
"Porites_compressa_HIv1___RNAseq.g9725.t1",267,27,523,292,223,406,184,369,219,15,0,69,577,32,197,375,1414,549,180,604,212,1096,915,997,563,267,0,0,597,788,43,448,196,80,0,952,84,757,93,579,864,155
"Porites_compressa_HIv1___RNAseq.g9726.t1",7,0,20,0,0,7,0,0,5,0,0,0,17,14,0,5,16,0,6,8,0,9,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g9727.t1",29,105,200,343,73,432,64,456,17,156,176,418,195,60,37,72,219,9,30,162,42,108,12,33,638,42,9,0,6,6,267,403,32,0,0,34,58,434,12,7,64,0
"Porites_compressa_HIv1___TS.g4373.t1",13,20,59,77,33,109,0,88,10,0,0,44,29,35,5,12,31,0,0,116,0,82,59,13,121,13,6,0,42,108,34,73,9,0,0,51,0,24,0,48,83,34
"Porites_compressa_HIv1___RNAseq.g9729.t1",15,16,6,0,20,0,0,4,6,0,8,16,23,10,27,10,23,11,0,12,7,61,41,28,8,11,0,0,47,10,0,20,10,0,0,55,0,37,4,23,84,13
