gene_id,POR_R0_C1,POR_R0_C2,POR_R0_C3,POR_R0_H1,POR_R0_H2,POR_R0_H3,POR_R120_C1,POR_R120_C2,POR_R120_C3,POR_R120_H1,POR_R120_H2,POR_R120_H3,POR_R12_C1,POR_R12_C2,POR_R12_C3,POR_R12_H1,POR_R12_H2,POR_R12_H3,POR_R1_C1,POR_R1_C2,POR_R1_C3,POR_R1_H1,POR_R1_H2,POR_R1_H3,POR_R24_C1,POR_R24_C2,POR_R24_C3,POR_R24_H1,POR_R24_H2,POR_R24_H3,POR_R3_C1,POR_R3_C2,POR_R3_C3,POR_R3_H1,POR_R3_H2,POR_R3_H3,POR_R72_C1,POR_R72_C2,POR_R72_C3,POR_R72_H1,POR_R72_H2,POR_R72_H3
Porites_compressa_HIv1___RNAseq.g9868.t1,1,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g4306.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g4309.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g4310.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9679.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9682.t1,0,4,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9683.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,3,2,0,0,0,0,0,0,0,6,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9684.t1,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,4,0,2,0,0,4,0,0,3,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9685.t1,0,3,3,3,3,4,8,11,0,17,11,3,0,2,0,11,4,6,0,5,2,0,0,7,6,0,0,0,4,2,0,9,0,15,18,2,0,0,0,0,0,10
Porites_compressa_HIv1___TS.g4333.t1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,165,0,0,8,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9707.t1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9709.t1,0,83,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,76,65,120,0,0,87,105,0,0,5,54,2,0,0,3,78,0,2,0,76,0
Porites_compressa_HIv1___RNAseq.g9710.t1,0,0,0,0,0,0,4,22,8,0,0,0,0,0,2,0,0,1,11,0,0,0,0,0,0,16,0,0,0,0,10,0,6,0,0,6,0,0,10,0,0,0
Porites_compressa_HIv1___TS.g4355.t2,0,0,0,0,0,0,23,30,6,0,0,0,6,0,13,0,0,6,14,0,0,0,0,0,0,19,0,0,0,0,27,0,29,0,0,11,0,0,10,0,0,0
Porites_compressa_HIv1___RNAseq.g9718.t1c,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g4375.t1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9731.t1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9732.t1,0,0,3,0,0,0,0,15,0,7,14,6,0,5,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,2,0,3,0,7,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9733.t1,0,0,3,5,35,26,24,35,4,6,6,4,0,10,26,5,0,0,8,18,0,12,40,23,87,2,0,0,22,0,15,6,15,3,0,0,33,36,22,0,0,39
Porites_compressa_HIv1___RNAseq.g9734.t1,0,0,11,0,0,0,0,20,0,17,9,0,5,16,0,18,13,0,0,0,8,0,0,13,0,0,0,0,14,7,0,10,9,51,145,33,31,9,3,0,19,33
Porites_compressa_HIv1___RNAseq.g9735.t1,0,4,5,0,0,0,6,0,0,5,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,0,0,0,0,0,0,8
Porites_compressa_HIv1___RNAseq.g9736.t1,0,0,10,0,0,0,0,0,0,0,0,5,8,0,0,0,1,0,0,23,0,0,0,0,4,0,10,0,3,1,0,5,0,0,0,0,0,0,0,0,0,5
Porites_compressa_HIv1___RNAseq.g9737.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9738.t1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9739.t1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
Porites_compressa_HIv1___RNAseq.g9740.t1,0,0,13,0,0,3,0,14,0,5,4,0,0,0,0,5,0,0,0,6,0,0,0,0,8,0,17,0,0,1,0,11,0,0,5,0,12,4,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9741.t1,0,0,5,7,0,0,0,15,0,7,15,0,11,10,0,4,4,0,11,0,0,0,0,0,17,0,14,0,0,1,9,6,16,0,0,0,0,4,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9742.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
Porites_compressa_HIv1___RNAseq.g9749.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9761.t1,0,2,5,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,2,0,0,0
Porites_compressa_HIv1___RNAseq.g9762.t1,0,2,2,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,2,0,0,0
