gene_id,MON_R0_C1,MON_R0_C2,MON_R0_C3,MON_R0_H1,MON_R0_H2,MON_R0_H3,MON_R120_C1,MON_R120_C2,MON_R120_C3,MON_R120_H1,MON_R120_H2,MON_R120_H3,MON_R12_C1,MON_R12_C2,MON_R12_C3,MON_R12_H1,MON_R12_H2,MON_R12_H3,MON_R1_C1,MON_R1_C2,MON_R1_C3,MON_R1_H1,MON_R1_H2,MON_R1_H3,MON_R24_C1,MON_R24_C2,MON_R24_C3,MON_R24_H1,MON_R24_H2,MON_R24_H3,MON_R3_C1,MON_R3_C2,MON_R3_C3,MON_R3_H1,MON_R3_H2,MON_R3_H3,MON_R72_C1,MON_R72_C2,MON_R72_C3,MON_R72_H1,MON_R72_H2,MON_R72_H3
Montipora_capitata_HIv3___RNAseq.g4581.t1,882,345,520,604,305,397,556,517,198,468,712,443,458,445,570,540,544,433,452,380,654,235,409,329,501,516,680,505,524,591,492,373,473,423,229,372,518,484,585,0,0,399
Montipora_capitata_HIv3___RNAseq.g4750.t1,3,0,0,0,8,3,0,0,0,7,3,0,11,0,5,0,0,2,14,0,0,0,3,0,2,6,0,0,0,0,3,4,4,5,4,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4751.t1,391,214,193,321,174,165,206,213,72,260,338,355,247,219,260,308,220,266,203,251,296,121,178,150,185,199,274,255,154,326,271,193,214,149,110,151,228,318,230,0,0,150
Montipora_capitata_HIv3___RNAseq.g4752.t1,414,215,196,271,192,171,305,267,139,147,95,253,145,260,140,16,68,32,217,195,315,225,197,160,165,271,221,64,102,9,192,191,258,46,39,66,263,361,340,0,0,154
Montipora_capitata_HIv3___RNAseq.g4753.t1,4948,1947,2600,2929,2092,2761,2224,2029,680,2631,3268,2548,2330,2173,2117,2946,4018,3040,2669,2619,2740,1888,2371,2467,2484,1929,2812,3106,2792,2295,2536,2131,2027,2199,1166,2174,2390,2366,2961,0,0,2318
Montipora_capitata_HIv3___RNAseq.g4763.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4754.t1,1244,792,775,2567,854,427,642,625,562,59,116,29,421,277,941,397,434,473,1135,1331,2704,765,1167,639,757,708,2456,928,616,226,595,436,1075,1013,254,1578,978,392,858,0,0,133
Montipora_capitata_HIv3___RNAseq.g4755.t1,619,312,367,1084,450,197,261,165,170,24,30,8,154,127,416,167,150,171,539,586,1221,410,511,380,375,287,1134,434,196,38,297,316,430,479,106,798,280,99,264,0,0,43
Montipora_capitata_HIv3___RNAseq.g4756.t1,2724,1017,1331,1235,948,1678,794,942,575,1743,2863,1396,1130,1005,1464,3680,1971,1345,1058,1078,1289,933,1099,965,1071,1063,1161,2199,1574,2769,1714,1016,1005,1136,600,771,1382,968,1432,0,0,1619
Montipora_capitata_HIv3___RNAseq.g4757.t1,268,211,253,429,176,174,185,138,56,103,141,143,155,139,166,163,253,102,119,145,224,173,408,211,147,130,327,177,151,109,132,143,209,96,141,345,150,94,318,0,0,127
Montipora_capitata_HIv3___RNAseq.g4758.t1,611,256,489,479,245,362,393,246,124,253,258,261,360,291,282,201,272,183,234,289,318,196,408,281,356,247,510,284,247,64,264,209,296,52,150,255,386,119,578,0,0,313
Montipora_capitata_HIv3___RNAseq.g4759.t1,5430,4100,2091,5347,1706,4839,8493,8846,1897,331,691,414,2218,2253,3529,1074,989,917,2047,3430,7638,5667,3375,3244,2155,4641,7667,2219,914,2217,4215,6285,4461,17834,3876,8883,3371,788,4082,0,0,947
Montipora_capitata_HIv3___RNAseq.g4760.t1,744,398,566,714,359,521,604,493,243,412,367,444,402,435,333,459,490,318,358,423,356,342,747,386,434,354,652,394,349,396,398,299,403,209,315,413,450,196,680,0,0,473
Montipora_capitata_HIv3___RNAseq.g4761.t1,1440,539,707,648,543,740,566,434,253,597,839,359,556,706,640,449,583,466,589,636,677,338,573,523,604,380,605,562,539,346,686,543,467,119,235,245,438,987,794,0,0,472
Montipora_capitata_HIv3___TS.g26455.t1,3831,1595,1956,2714,1660,1643,1971,2112,1290,2108,2818,2177,1474,1165,1631,3379,1910,1977,1780,1678,2087,1236,1593,1286,2016,1844,2300,2192,1758,3276,1842,1473,1721,2672,1462,1706,1794,1629,2446,12,32,2003
Montipora_capitata_HIv3___RNAseq.g4764.t1,1002,526,505,1440,337,480,975,1083,200,1078,1557,2070,306,239,667,417,245,376,1150,442,441,807,792,488,573,655,592,460,536,706,254,289,502,3169,514,1034,499,0,823,0,0,601
Montipora_capitata_HIv3___RNAseq.214_t,439,222,243,341,219,179,255,247,229,241,282,245,150,141,189,387,198,192,224,169,206,142,165,178,223,213,276,216,171,317,174,195,259,321,258,174,254,199,433,0,5,220
Montipora_capitata_HIv3___RNAseq.g4766.t1,4412,3255,2248,5826,1889,4650,6498,5589,1627,3699,12447,7908,1722,2102,3249,3582,1540,1514,2517,3184,3061,3659,2751,1962,2563,4172,2711,2987,2102,23750,1361,2307,3343,6596,2196,4080,2918,1670,3658,13,39,2998
Montipora_capitata_HIv3___TS.g26265.t1,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26266.t1,0,0,0,0,0,2,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26267.t1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26268.t1,0,0,0,2,0,4,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
Montipora_capitata_HIv3___TS.g26269.t1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,7,0,0,0,0,2,0,0,2,0,0,0
Montipora_capitata_HIv3___TS.g26272.t1,0,3,1,0,0,2,0,2,2,0,0,0,0,0,5,0,2,3,0,0,0,1,0,0,0,5,0,0,3,2,6,0,0,0,0,0,0,0,0,0,0,2
Montipora_capitata_HIv3___TS.g26277.t1,0,0,2,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Montipora_capitata_HIv3___TS.g26284.t1,0,0,0,0,3,2,5,0,0,0,18,17,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,4,17,0,0,0,6,0,0,0,0,2,0,0,4
Montipora_capitata_HIv3___RNAseq.g4600.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4601.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4602.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4613.t1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4615.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26302.t1,0,0,0,0,0,13,14,0,0,5,6,7,4,16,0,0,0,0,1,0,1,0,0,0,2,0,4,2,0,16,0,0,0,1,1,0,5,13,2,0,0,7
Montipora_capitata_HIv3___TS.g26320.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
