"","MON_R0_C1","MON_R0_C2","MON_R0_C3","MON_R0_H1","MON_R0_H2","MON_R0_H3","MON_R1_C1","MON_R1_C2","MON_R1_C3","MON_R1_H1","MON_R1_H2","MON_R1_H3","MON_R3_C1","MON_R3_C2","MON_R3_C3","MON_R3_H1","MON_R3_H2","MON_R3_H3","MON_R12_C1","MON_R12_C2","MON_R12_C3","MON_R12_H1","MON_R12_H2","MON_R12_H3","MON_R24_C1","MON_R24_C2","MON_R24_C3","MON_R24_H1","MON_R24_H2","MON_R24_H3","MON_R72_C1","MON_R72_C2","MON_R72_C3","MON_R72_H3","MON_R120_C1","MON_R120_C2","MON_R120_C3","MON_R120_H1","MON_R120_H2","MON_R120_H3"
"Montipora_capitata_HIv3___RNAseq.g4581.t1",882,345,520,604,305,397,452,380,654,235,409,329,492,373,473,423,229,372,458,445,570,540,544,433,501,516,680,505,524,591,518,484,585,399,556,517,198,468,712,443
"Montipora_capitata_HIv3___RNAseq.g4751.t1",391,214,193,321,174,165,203,251,296,121,178,150,271,193,214,149,110,151,247,219,260,308,220,266,185,199,274,255,154,326,228,318,230,150,206,213,72,260,338,355
"Montipora_capitata_HIv3___RNAseq.g4752.t1",414,215,196,271,192,171,217,195,315,225,197,160,192,191,258,46,39,66,145,260,140,16,68,32,165,271,221,64,102,9,263,361,340,154,305,267,139,147,95,253
"Montipora_capitata_HIv3___RNAseq.g4753.t1",4948,1947,2600,2929,2092,2761,2669,2619,2740,1888,2371,2467,2536,2131,2027,2199,1166,2174,2330,2173,2117,2946,4018,3040,2484,1929,2812,3106,2792,2295,2390,2366,2961,2318,2224,2029,680,2631,3268,2548
"Montipora_capitata_HIv3___RNAseq.g4754.t1",1244,792,775,2567,854,427,1135,1331,2704,765,1167,639,595,436,1075,1013,254,1578,421,277,941,397,434,473,757,708,2456,928,616,226,978,392,858,133,642,625,562,59,116,29
"Montipora_capitata_HIv3___RNAseq.g4755.t1",619,312,367,1084,450,197,539,586,1221,410,511,380,297,316,430,479,106,798,154,127,416,167,150,171,375,287,1134,434,196,38,280,99,264,43,261,165,170,24,30,8
"Montipora_capitata_HIv3___RNAseq.g4756.t1",2724,1017,1331,1235,948,1678,1058,1078,1289,933,1099,965,1714,1016,1005,1136,600,771,1130,1005,1464,3680,1971,1345,1071,1063,1161,2199,1574,2769,1382,968,1432,1619,794,942,575,1743,2863,1396
"Montipora_capitata_HIv3___RNAseq.g4757.t1",268,211,253,429,176,174,119,145,224,173,408,211,132,143,209,96,141,345,155,139,166,163,253,102,147,130,327,177,151,109,150,94,318,127,185,138,56,103,141,143
"Montipora_capitata_HIv3___RNAseq.g4758.t1",611,256,489,479,245,362,234,289,318,196,408,281,264,209,296,52,150,255,360,291,282,201,272,183,356,247,510,284,247,64,386,119,578,313,393,246,124,253,258,261
"Montipora_capitata_HIv3___RNAseq.g4759.t1",5430,4100,2091,5347,1706,4839,2047,3430,7638,5667,3375,3244,4215,6285,4461,17834,3876,8883,2218,2253,3529,1074,989,917,2155,4641,7667,2219,914,2217,3371,788,4082,947,8493,8846,1897,331,691,414
"Montipora_capitata_HIv3___RNAseq.g4760.t1",744,398,566,714,359,521,358,423,356,342,747,386,398,299,403,209,315,413,402,435,333,459,490,318,434,354,652,394,349,396,450,196,680,473,604,493,243,412,367,444
"Montipora_capitata_HIv3___RNAseq.g4761.t1",1440,539,707,648,543,740,589,636,677,338,573,523,686,543,467,119,235,245,556,706,640,449,583,466,604,380,605,562,539,346,438,987,794,472,566,434,253,597,839,359
"Montipora_capitata_HIv3___TS.g26455.t1",3831,1595,1956,2714,1660,1643,1780,1678,2087,1236,1593,1286,1842,1473,1721,2672,1462,1706,1474,1165,1631,3379,1910,1977,2016,1844,2300,2192,1758,3276,1794,1629,2446,2003,1971,2112,1290,2108,2818,2177
"Montipora_capitata_HIv3___RNAseq.g4764.t1",1002,526,505,1440,337,480,1150,442,441,807,792,488,254,289,502,3169,514,1034,306,239,667,417,245,376,573,655,592,460,536,706,499,0,823,601,975,1083,200,1078,1557,2070
"Montipora_capitata_HIv3___RNAseq.214_t",439,222,243,341,219,179,224,169,206,142,165,178,174,195,259,321,258,174,150,141,189,387,198,192,223,213,276,216,171,317,254,199,433,220,255,247,229,241,282,245
"Montipora_capitata_HIv3___RNAseq.g4766.t1",4412,3255,2248,5826,1889,4650,2517,3184,3061,3659,2751,1962,1361,2307,3343,6596,2196,4080,1722,2102,3249,3582,1540,1514,2563,4172,2711,2987,2102,23750,2918,1670,3658,2998,6498,5589,1627,3699,12447,7908
"Montipora_capitata_HIv3___TS.g26284.t1",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,0,4,0,0,4,17,0,0,2,4,5,0,0,0,18,17
"Montipora_capitata_HIv3___TS.g26302.t1",0,0,0,0,0,13,1,0,1,0,0,0,0,0,0,1,1,0,4,16,0,0,0,0,2,0,4,2,0,16,5,13,2,7,14,0,0,5,6,7
"Montipora_capitata_HIv3___RNAseq.g4732.t1",0,7,4,3,0,0,0,8,0,0,0,0,6,0,4,0,0,0,11,0,5,0,0,0,7,0,7,0,3,0,20,0,13,0,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g4582.t1",3448,1457,2001,2447,1447,2369,1765,1954,1755,1468,2070,2865,2158,1380,1600,1141,574,1745,2562,2340,1734,318,1247,1020,2889,1707,2854,1407,1115,475,1581,2202,3838,1398,2204,1780,538,2635,1822,2824
"Montipora_capitata_HIv3___RNAseq.g4583.t1",448,249,223,232,239,265,260,240,247,149,256,198,201,229,116,107,120,152,219,247,177,136,181,220,170,151,179,316,260,117,211,328,199,309,228,154,45,210,298,187
"Montipora_capitata_HIv3___RNAseq.g4584.t1",4351,1972,1771,3168,1663,1888,2044,2281,2812,1473,1438,1280,2317,1895,2132,1288,755,1276,2059,1562,2014,1614,1889,1400,1770,2101,2220,2197,1631,1933,2233,1890,2492,1404,2134,2012,717,1512,2831,2086
"Montipora_capitata_HIv3___RNAseq.g4585.t1",2431,1080,1036,1215,1006,1126,1160,1236,946,828,1163,1247,911,1113,873,529,400,464,1136,929,747,366,1237,989,992,557,828,690,672,460,1019,1252,1234,1142,742,584,125,1472,1108,1742
"Montipora_capitata_HIv3___RNAseq.g4586.t1",490,252,318,187,155,334,275,267,151,42,301,174,126,178,87,29,28,89,231,291,162,18,59,107,228,60,152,94,129,20,49,213,170,179,207,62,64,221,290,160
"Montipora_capitata_HIv3___RNAseq.g4588.t1",12,0,10,4,0,8,3,3,9,0,3,4,13,0,3,0,3,3,4,0,7,4,5,3,0,6,10,3,2,7,4,9,0,0,11,4,0,0,17,8
"Montipora_capitata_HIv3___RNAseq.g4589.t1",8027,3752,6677,5133,2681,5545,5264,4420,3937,1975,4958,4228,4077,3213,2579,1623,1323,2361,4252,5184,3699,495,1683,1776,4484,3470,4423,2404,2089,750,3102,4459,5514,3472,5240,3561,1849,3462,5665,3617
"Montipora_capitata_HIv3___RNAseq.g4590.t1",1041,782,781,1684,504,461,532,884,693,296,672,617,265,290,897,501,291,511,374,864,1261,231,486,480,671,583,1188,583,335,415,1537,679,636,654,905,931,193,420,931,355
"Montipora_capitata_HIv3___RNAseq.g4591.t1b",16,20,17,51,6,18,11,14,6,4,19,33,0,7,14,4,8,23,13,29,24,4,19,20,32,15,13,25,21,15,22,19,31,22,0,11,4,16,22,12
"Montipora_capitata_HIv3___RNAseq.g4591.t1a",248,219,180,204,84,96,196,252,164,59,139,113,65,85,257,55,81,106,74,175,290,42,149,128,213,57,228,78,98,61,158,223,137,180,126,129,59,122,228,87
"Montipora_capitata_HIv3___RNAseq.g4592.t1",15,8,14,22,3,3,6,10,11,8,24,18,17,6,6,2,7,8,7,25,10,13,17,10,27,12,59,10,4,5,12,2,14,7,6,9,4,13,3,20
"Montipora_capitata_HIv3___RNAseq.g4593.t1",14,7,5,8,4,12,6,2,9,0,3,0,17,7,0,0,0,0,2,15,16,5,0,0,17,14,10,10,1,4,2,0,3,3,12,4,0,0,0,1
"Montipora_capitata_HIv3___RNAseq.g4594.t1",8935,2639,4930,3416,2810,5474,3607,2882,3731,2065,3816,3349,3697,2707,2803,1369,1316,1263,4401,3733,2852,3262,3175,2614,4437,3124,4192,5622,4675,3103,2773,3044,5091,2572,2996,2380,1086,3315,4091,2057
"Montipora_capitata_HIv3___TS.g26285.t1",45,16,35,56,32,50,33,16,36,16,35,12,4,33,30,65,46,25,12,44,4,32,46,81,24,37,24,67,38,25,46,24,31,40,39,17,25,18,49,41
"Montipora_capitata_HIv3___RNAseq.g4597.t1",42,18,30,50,18,25,29,14,22,14,27,14,4,20,18,37,33,15,9,37,3,26,35,46,14,27,15,40,23,23,38,19,26,36,29,13,20,14,32,32
"Montipora_capitata_HIv3___RNAseq.g4598.t1",38,4,0,2,3,7,4,18,9,10,7,3,0,13,17,3,9,5,10,14,16,4,14,22,6,13,0,14,10,5,5,10,0,4,4,3,6,0,16,6
"Montipora_capitata_HIv3___RNAseq.g4599.t1",1627,638,652,749,724,793,811,922,705,520,572,838,482,796,736,369,280,228,720,770,613,365,831,769,773,607,516,611,582,367,795,762,895,704,735,734,138,900,981,940
"Montipora_capitata_HIv3___TS.g26291.t1",139,49,48,128,53,73,43,66,92,99,39,104,162,58,87,54,34,206,65,57,123,12,77,41,48,108,80,49,94,0,163,41,95,27,90,63,78,0,14,0
"Montipora_capitata_HIv3___RNAseq.g4604.t1",3100,1249,1731,1917,1088,1434,1497,1398,1494,942,1266,990,1318,1166,1218,661,337,432,1075,1399,1397,67,526,427,962,1603,1070,690,502,121,1396,1198,1597,803,1662,1530,605,590,963,540
"Montipora_capitata_HIv3___RNAseq.g4605.t1",548,291,436,341,253,324,234,277,307,140,279,268,295,257,254,155,87,100,273,274,382,283,317,208,281,273,300,309,244,159,191,293,454,305,276,327,191,197,451,169
"Montipora_capitata_HIv3___RNAseq.g4606.t1",328,149,325,254,143,815,174,256,120,58,287,691,420,155,106,47,66,238,620,609,127,65,68,86,718,189,637,94,76,104,480,459,971,157,479,159,128,677,138,531
"Montipora_capitata_HIv3___RNAseq.g4607.t1",1094,525,506,389,507,649,566,620,569,204,378,344,375,551,404,65,65,91,483,573,456,49,181,187,473,439,343,236,219,44,357,657,656,334,406,387,213,413,455,414
"Montipora_capitata_HIv3___TS.g26295.t1",6065,2719,2329,3905,2391,2930,2552,2780,3475,2622,2278,2639,3245,2275,2924,2003,1082,2377,2993,2287,3191,1839,3004,2441,2503,2781,3336,3782,2731,2281,2348,2426,2776,2773,2708,2578,722,3419,5244,3107
"Montipora_capitata_HIv3___RNAseq.g4609.t1",577,202,160,420,195,665,113,126,478,330,326,183,448,243,200,323,35,133,151,189,416,58,152,115,77,230,246,191,77,99,72,166,124,123,185,458,86,13,138,32
